title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
Fuk Sumn,¥$: Ye & Ty Dolla $ign,23,2024,2024-02-24,5,Billboard,Unknown,,,0,Other
ily,Surf Mesa Featuring Emilee,23,2020,2020-11-28,3,Billboard,Unknown,,,0,Other
Thought I Was Playing,Gunna & 21 Savage,23,2022,2022-01-22,3,Billboard,melodic rap,melodic rap,5dqeWGM9sqLd5bZhyBikrZ,65,Hip Hop/Rap
Still D.R.E.,Dr. Dre Featuring Snoop Dogg,23,2022,2022-02-26,3,Billboard,Unknown,,,0,Other
Summertime's Close,Zach Bryan,23,2023,2023-09-09,3,Billboard,country;red dirt,country;red dirt,7eOuUmpnHBlg5zsm8Cs7c3,64,Country
Lacy,Olivia Rodrigo,23,2023,2023-09-23,3,Billboard,Unknown,,,0,Other
Eternal Sunshine,Ariana Grande,23,2024,2024-03-23,3,Billboard,pop,pop,3RwWW7KeVhHGayYJgUL5eZ,74,Pop
thanK you aIMee,Taylor Swift,23,2024,2024-05-04,3,Billboard,Unknown,,,0,Other
Wrong Ones,Post Malone Featuring Tim McGraw,23,2024,2024-08-31,3,Billboard,Unknown,,,0,Other
Too Fast,Future,23,2024,2024-10-05,3,Billboard,rap,rap,0DhCbTQZfWD8P8pOlg3jv9,60,Hip Hop/Rap
My Little Love,Adele,23,2021,2021-12-04,2,Billboard,soft pop,soft pop,2DuPBbS5mIldXnh7Wum8Cy,64,Pop
Churchill Downs,Jack Harlow Featuring Drake,23,2022,2022-05-21,2,Billboard,Unknown,,,0,Other
Savior,"Kendrick Lamar, Baby Keem, & Sam Dew",23,2022,2022-05-28,2,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,3drdWsJKiVCSQ2gKhd9BDT,64,Hip Hop/Rap
In My Head,Juice WRLD,23,2022,2022-11-12,2,Billboard,melodic rap;emo rap,melodic rap;emo rap,2RJAKIw6nIkgZVsAIKhmqz,65,Hip Hop/Rap
Umbrella,"Metro Boomin, 21 Savage & Young Nudy",23,2022,2022-12-17,2,Billboard,Unknown,,,0,Other
Modern Jam,Travis Scott Featuring Teezo Touchdown,23,2023,2023-08-12,2,Billboard,Unknown,,,0,Other
Last Time I Saw You,Nicki Minaj,23,2023,2023-09-16,2,Billboard,Unknown,,,0,Other
Currents,Drake,23,2022,2022-07-02,1,Billboard,rap,rap,1eCFz60zd7mAXgWLapPd9B,60,Hip Hop/Rap
Big Foot,Nicki Minaj,23,2024,2024-02-10,1,Billboard,Unknown,,,0,Other
I Never Lie,Zach Top,24,2024,2024-09-28,34,Billboard,country;honky tonk,country;honky tonk,3t6gUcGYLrUuqwpXjOFWQc,80,Country
EOO,Bad Bunny,24,2025,2025-01-18,30,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,6J5kc12BW5HuP3d7C3vvx8,88,Hip Hop/Rap
The Door,Teddy Swims,24,2024,2024-06-15,25,Billboard,Unknown,,,0,Other
Kehlani,Jordan Adetunji,24,2024,2024-07-06,21,Billboard,sexy drill,sexy drill,2hrycoFU1mZw6YPvMcn8yC,71,Hip Hop/Rap
Drinkin' Beer. Talkin' God. Amen.,Chase Rice Featuring Florida Georgia Line,24,2021,2021-06-12,20,Billboard,Unknown,,,0,Other
Everybody,Nicki Minaj Featuring Lil Uzi Vert,24,2023,2023-12-23,20,Billboard,Unknown,,,0,Other
Spin You Around (1/24),Morgan Wallen,24,2024,2024-02-10,20,Billboard,country,country,47Xj8eIAp7hYOOqArmkqZE,76,Country
Throat Baby (Go Baby),BRS Kash,24,2020,2020-11-28,18,Billboard,Unknown,,,0,Other
Waves,Luke Bryan,24,2021,2021-07-03,17,Billboard,country;acoustic country,country;acoustic country,027269uzraETHuoG6aMs6a,54,Country
Ain't Shit,Doja Cat,24,2021,2021-07-10,14,Billboard,Unknown,,,0,Other
P Power,Gunna Featuring Drake,24,2022,2022-01-29,14,Billboard,Unknown,,,0,Other
Turks & Caicos,Rod Wave Featuring 21 Savage,24,2023,2023-09-30,13,Billboard,Unknown,,,0,Other
"Jealousy, Jealousy",Olivia Rodrigo,24,2021,2021-06-05,9,Billboard,Unknown,,,0,Other
Seek & Destroy,SZA,24,2022,2022-12-24,7,Billboard,r&b,r&b,6eT2V7nKXyMf47TwPbtgAD,66,R&B
So High School,Taylor Swift,24,2024,2024-05-04,5,Billboard,Unknown,,,0,Other
The Greatest,Billie Eilish,24,2024,2024-06-01,5,Billboard,Unknown,,,0,Other
Tobey,"Eminem, Big Sean & BabyTron",24,2024,2024-07-13,5,Billboard,rap;hip hop,rap;hip hop,1ymWIr4E5x6xORlDO0bXlP,65,Hip Hop/Rap
Go Go Juice,Sabrina Carpenter,24,2025,2025-09-13,4,Billboard,pop,pop,1qyw5wSUkEvH8DtaCdx7Lg,83,Pop
Somebody's Watching Me,Rockwell,24,2021,2021-11-13,3,Billboard,Unknown,,,0,Other
Fear And Friday's,Zach Bryan,24,2023,2023-09-09,3,Billboard,country;red dirt,country;red dirt,0GMiRrUnQuoGddKMsxGPIZ,67,Country
Members Only,Drake Featuring PARTYNEXTDOOR,24,2023,2023-10-21,3,Billboard,Unknown,,,0,Other
GNX,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",24,2024,2024-12-07,3,Billboard,Unknown,,,0,Other
Yebba's Heartbreak,Drake & Yebba,24,2021,2021-09-18,2,Billboard,rap,rap,1PDP7mLiAMwhfmgIwzhOm2,80,Hip Hop/Rap
Daydreaming,Harry Styles,24,2022,2022-06-04,2,Billboard,Unknown,,,0,Other
Ballad Of A Homeschooled Girl,Olivia Rodrigo,24,2023,2023-09-23,2,Billboard,Unknown,,,0,Other
Hibiki,Bad Bunny & Mora,24,2023,2023-10-28,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,4qSEvFGCpde73gqIuq3sho,72,Hip Hop/Rap
Claustrophobic,Future & Metro Boomin,24,2024,2024-04-06,2,Billboard,rap,rap,57ELn9TPDIhrpl0dasS465,57,Hip Hop/Rap
For A Nut,Future Featuring Gunna & Young Thug,24,2022,2022-05-14,1,Billboard,Unknown,,,0,Other
Good Good,"Usher, Summer Walker & 21 Savage",25,2023,2023-08-19,28,Billboard,r&b,r&b,0J1YRLYhTG1MBosjidD7OI,58,R&B
Burning Blue,Mariah the Scientist,25,2025,2025-05-17,26,Billboard,alternative r&b,alternative r&b,1WBD2KNkYu880G7ElAituh,74,R&B
Telepatia,Kali Uchis,25,2021,2021-03-06,25,Billboard,Unknown,,,0,Other
Dial Drunk,Noah Kahan With Post Malone,25,2023,2023-06-24,24,Billboard,Unknown,,,0,Other
Starting Over,Chris Stapleton,25,2020,2020-11-28,23,Billboard,country;outlaw country,country;outlaw country,3K07bGe8iljQ3mOKArHLDo,79,Country
The Painter,Cody Johnson,25,2023,2023-08-26,23,Billboard,texas country;country;red dirt,texas country;country;red dirt,5DQU4Fmdx7Hs7pwtcZMSTK,77,Country
Pepas,Farruko,25,2021,2021-08-07,21,Billboard,reggaeton;trap latino,reggaeton;trap latino,5fwSHlTEWpluwOM0Sxnh5k,78,Hip Hop/Rap
Provenza,Karol G,25,2022,2022-05-07,21,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,3HqcNJdZ2seoGxhn0wVNDK,81,Latin
Bebe Dame,Fuerza Regida X Grupo Frontera,25,2023,2023-01-07,20,Billboard,Unknown,,,0,Other
Painting Pictures,Superstar Pride,25,2023,2023-02-25,15,Billboard,Unknown,,,0,Other
Somebody's Problem,Morgan Wallen,25,2020,2020-12-05,13,Billboard,country,country,6c8hSyRiwHXNjerMJnAIFk,68,Country
Little Saint Nick,The Beach Boys,25,2021,2021-01-02,11,Billboard,baroque pop,baroque pop,5xlS0QkVrSH7ssEbBgBzbM,74,Pop
Better Place,*NSYNC,25,2023,2023-10-14,6,Billboard,Unknown,,,0,Other
Boyz Don't Cry,Rod Wave,25,2023,2023-09-30,5,Billboard,Unknown,,,0,Other
Blue,Billie Eilish,25,2024,2024-06-01,5,Billboard,Unknown,,,0,Other
Losers,Post Malone Featuring Jelly Roll,25,2024,2024-08-31,5,Billboard,Unknown,,,0,Other
Lil Demon,Future,25,2024,2024-10-05,5,Billboard,rap,rap,3aCPResPDNae3pXTocGpYe,75,Hip Hop/Rap
Falling Apart,Morgan Wallen,25,2025,2025-05-31,5,Billboard,country,country,0GnNHCDj2WOJl70UUcvAEP,69,Country
Detox,Lil Baby,25,2022,2022-09-17,4,Billboard,Unknown,,,0,Other
The Black Dog,Taylor Swift,25,2024,2024-05-04,4,Billboard,Unknown,,,0,Other
Shut Down,BLACKPINK,25,2022,2022-10-01,3,Billboard,k-pop,k-pop,7gRFDGEzF9UkBV233yv2dc,72,Pop
Love Is Embarrassing,Olivia Rodrigo,25,2023,2023-09-23,3,Billboard,Unknown,,,0,Other
Bye,Ariana Grande,25,2024,2024-03-23,3,Billboard,pop,pop,1Rweq7vNjK4kZBbGrmxQsl,75,Pop
the.climb.back,J. Cole,25,2021,2021-05-29,2,Billboard,rap,rap,5lLNBIyjp72btcnrjBG751,60,Hip Hop/Rap
You Only Live Twice,Drake Featuring Lil Wayne & Rick Ross,25,2021,2021-09-18,2,Billboard,Unknown,,,0,Other
Red (Taylor's Version),Taylor Swift,25,2021,2021-11-27,2,Billboard,Unknown,,,0,Other
Keep Driving,Harry Styles,25,2022,2022-06-04,2,Billboard,Unknown,,,0,Other
Delresto (Echoes),Travis Scott & Beyonce,25,2023,2023-08-12,2,Billboard,rap,rap,0OEe83mMZ5kaNw5uZQ7ilG,60,Hip Hop/Rap
Brand New Dance,Eminem,25,2024,2024-07-27,2,Billboard,rap;hip hop,rap;hip hop,77pfjsq0gSZwO8bYVTVROo,61,Hip Hop/Rap
Backd00r,Playboi Carti Featuring Kendrick Lamar & Jhene Aiko,25,2025,2025-03-29,2,Billboard,Unknown,,,0,Other
Bitter,Summer Walker & Cardi B,25,2021,2021-11-20,1,Billboard,r&b,r&b,5cwnxz6QPfbOf731UPqphs,52,R&B
Suicide Doors,Lil Uzi Vert,25,2023,2023-07-15,1,Billboard,melodic rap,melodic rap,3fDTzkvrOo5xQIO480Qmsb,55,Hip Hop/Rap
Love Nwantiti (Ah Ah Ah),CKay,26,2021,2021-10-02,29,Billboard,afrobeats;afrobeat;afro r&b;afropop,afrobeats;afrobeat;afro r&b;afropop,2Xr1dTzJee307rmrkt8c0g,76,Pop
Doin' This,Luke Combs,26,2021,2021-11-27,23,Billboard,country,country,6TpyujRefwsflWFXbmjVpj,62,Country
Where The Wild Things Are,Luke Combs,26,2023,2023-12-02,22,Billboard,country,country,0eBFgRxyVSeuT4iyrbukdn,82,Country
No More Parties,Coi Leray Featuring Lil Durk,26,2021,2021-02-20,20,Billboard,Unknown,,,0,Other
Gone,Dierks Bentley,26,2021,2021-03-13,20,Billboard,country,country,7IhfjcaXuXCq20ZiAA7igK,54,Country
Single Saturday Night,Cole Swindell,26,2021,2021-05-15,20,Billboard,country;acoustic country,country;acoustic country,6LnIxE8CqkK7faQV76nEHS,58,Country
Ojitos Lindos,Bad Bunny & Bomba Estereo,26,2022,2022-05-21,20,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,3k3NWokhRRkEPhCzPmV8TW,83,Hip Hop/Rap
Like I Love Country Music,Kane Brown,26,2022,2022-06-04,20,Billboard,country;pop country,country;pop country,3j1xkzTW8owIphkWV51V9s,59,Pop
My Love Mine All Mine,Mitski,26,2023,2023-10-07,20,Billboard,Unknown,,,0,Other
One Of Wun,Gunna,26,2024,2024-05-25,20,Billboard,melodic rap,melodic rap,4Na2HfNSr58chvfX69fy36,81,Hip Hop/Rap
Cold Beer Calling My Name,Jameson Rodgers Featuring Luke Combs,26,2021,2021-07-17,19,Billboard,Unknown,,,0,Other
Sabor Fresa,Fuerza Regida,26,2023,2023-07-08,16,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño;banda;sad sierreño;electro corridos,corrido;corridos tumbados;corridos bélicos;música mexicana;sierreño;banda;sad sierreño;electro corridos,1UMm1Qs3u59Wvk53zBUE8r,74,Latin
Wonderful Christmastime,Paul McCartney,26,2020,2020-12-19,15,Billboard,Unknown,,,0,Other
Telekinesis,Travis Scott Featuring SZA & Future,26,2023,2023-08-12,11,Billboard,Unknown,,,0,Other
Safe,Cardi B Featuring Kehlani,26,2025,2025-10-04,8,Billboard,Unknown,,,0,Other
Cash In Cash Out,"Pharrell Williams Featuring 21 Savage & Tyler, the Creator",26,2022,2022-06-25,7,Billboard,Unknown,,,0,Other
Coincidence,Sabrina Carpenter,26,2024,2024-09-07,7,Billboard,pop,pop,5oIVNm56t6OIf9ZjdEG3ud,74,Pop
imgonnagetyouback,Taylor Swift,26,2024,2024-05-04,5,Billboard,Unknown,,,0,Other
Petty Too,Lil Durk Featuring Future,26,2022,2022-03-26,4,Billboard,Unknown,,,0,Other
The Great War,Taylor Swift,26,2022,2022-11-05,4,Billboard,Unknown,,,0,Other
This Is Halloween,The Citizens of Halloween,26,2023,2023-11-11,4,Billboard,Unknown,,,0,Other
Back To Me,¥$: Ye & Ty Dolla $ign,26,2024,2024-02-24,3,Billboard,Unknown,,,0,Other
Ski,Future,26,2024,2024-10-05,3,Billboard,rap,rap,6pf7fmrtYcA4WpqTksuh68,60,Hip Hop/Rap
Something About You,PARTYNEXTDOOR & Drake,26,2025,2025-03-01,3,Billboard,dark r&b;r&b;trap soul,dark r&b;r&b;trap soul,1F6nHHDJyTHLgDDFj1ZZDt,74,Hip Hop/Rap
No Return,Polo G Featuring The Kid LAROI & Lil Durk,26,2021,2021-06-26,2,Billboard,Unknown,,,0,Other
Jesus Lord,Kanye West,26,2021,2021-09-11,2,Billboard,rap,rap,7sBgFMWqDWQgrsNSpIBoe8,55,Hip Hop/Rap
Fountains,Drake Featuring Tems,26,2021,2021-09-18,2,Billboard,Unknown,,,0,Other
Can I Get It,Adele,26,2021,2021-12-04,2,Billboard,soft pop,soft pop,6w8ZPYdnGajyfPddTWdthN,66,Pop
I'm That Girl,Beyonce,26,2022,2022-08-13,2,Billboard,Unknown,,,0,Other
Not Finished,Lil Baby,26,2022,2022-10-29,2,Billboard,Unknown,,,0,Other
Boys Of Faith,Zach Bryan Featuring Bon Iver,26,2023,2023-10-07,2,Billboard,Unknown,,,0,Other
All The Parties,Drake Featuring Chief Keef,26,2023,2023-10-21,2,Billboard,Unknown,,,0,Other
Bodyguard,Beyonce,26,2024,2024-04-13,2,Billboard,Unknown,,,0,Other
Mafia,Travis Scott,26,2021,2021-11-20,1,Billboard,rap,rap,08F16baYbciTva9P4BvpiI,71,Hip Hop/Rap
Chickens,Future Featuring EST Gee,26,2022,2022-05-14,1,Billboard,Unknown,,,0,Other
Dear John (Taylor's Version),Taylor Swift,26,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
Evil Ways,Drake Featuring J. Cole,26,2023,2023-12-02,1,Billboard,Unknown,,,0,Other
Truck Bed,HARDY,27,2023,2023-06-24,41,Billboard,country;country rock,country;country rock,6CThut6kPrjot0pTJOTEer,74,Country
Gata Only,FloyyMenor X Cris Mj,27,2024,2024-03-30,26,Billboard,Unknown,,,0,Other
Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",27,2025,2025-03-01,22,Billboard,dark r&b;r&b;trap soul,dark r&b;r&b;trap soul,2aTf0R0TQCJJKcb0ipszD2,71,Hip Hop/Rap
Never Say Never,Cole Swindell / Lainey Wilson,27,2022,2022-01-29,20,Billboard,country;acoustic country,country;acoustic country,3iYEsBl8NBq1o1j5uY2Noe,60,Country
Last Night Lonely,Jon Pardi,27,2022,2022-06-11,20,Billboard,country;acoustic country,country;acoustic country,0k11c8vwyeNSGQex6UMa1v,68,Country
Memory Lane,Old Dominion,27,2023,2023-04-08,20,Billboard,country,country,1nrgBXtczBXNSlqIezjwbR,67,Country
pov,Ariana Grande,27,2020,2020-11-28,18,Billboard,pop,pop,3UoULw70kMsiVXxW0L3A33,76,Pop
Busy Woman,Sabrina Carpenter,27,2025,2025-03-01,16,Billboard,pop,pop,0b0Dz0Gi86SVdBxYeiQcCP,82,Pop
Light Switch,Charlie Puth,27,2022,2022-02-05,15,Billboard,soft pop;pop,soft pop;pop,1jEBSDN5vYViJQr78W7jr2,73,Pop
What Else Can I Do?,Diane Guerrero & Stephanie Beatriz,27,2022,2022-01-15,14,Billboard,Unknown,,,0,Other
Training Season,Dua Lipa,27,2024,2024-03-02,10,Billboard,pop,pop,5b5cPscqVEMChvDqscVw26,81,Pop
Disease,Lady Gaga,27,2024,2024-11-09,9,Billboard,art pop;pop,art pop;pop,0T3Hw3kPj9T2E4UoaSXmfn,73,Pop
Moth To A Flame,Swedish House Mafia & The Weeknd,27,2021,2021-11-06,8,Billboard,edm,edm,0VO8gYVDSwM1Qdd2GsMoYK,83,Electronic/Dance
El Club,Bad Bunny,27,2024,2024-12-21,8,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,0iKo4pNNjHHdKUcFARlfCa,79,Hip Hop/Rap
'98 Braves,Morgan Wallen,27,2023,2023-03-18,7,Billboard,country,country,1T4OU4uHe6Hi3LD3oSqbHL,67,Country
You're Losing Me (From The Vault),Taylor Swift,27,2023,2023-12-09,7,Billboard,Unknown,,,0,Other
Niagara Falls (Foot Or 2),"Metro Boomin, Travis Scott & 21 Savage",27,2022,2022-12-17,6,Billboard,Unknown,,,0,Other
Slim Pickins,Sabrina Carpenter,27,2024,2024-09-07,5,Billboard,pop,pop,0XkZmBCCcdMY0EPY8ij6Gb,71,Pop
House Tour,Sabrina Carpenter,27,2025,2025-09-13,5,Billboard,pop,pop,25jgQBxuUkGDdCG1WGKKN9,86,Pop
Lost Cause,Billie Eilish,27,2021,2021-06-19,4,Billboard,Unknown,,,0,Other
Gloria,Kendrick Lamar & SZA,27,2024,2024-12-07,4,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,0wgOhYnqZKjOHr6bmdz0aN,70,Hip Hop/Rap
Hits Different,Taylor Swift,27,2023,2023-06-10,3,Billboard,Unknown,,,0,Other
Somebody Save Me,Eminem & Jelly Roll,27,2024,2024-07-27,3,Billboard,rap;hip hop,rap;hip hop,4HMUrFl8y6rQCzEbaGEkcj,72,Hip Hop/Rap
Avalanche,Migos,27,2021,2021-06-26,2,Billboard,trap,trap,4KD0lLJ4OGonZhBeKtct9I,56,Hip Hop/Rap
Jonah,Kanye West,27,2021,2021-09-11,2,Billboard,rap,rap,35acXjupfWHgtchiS6yAjC,54,Hip Hop/Rap
Get Along Better,Drake Featuring Ty Dolla $ign,27,2021,2021-09-18,2,Billboard,Unknown,,,0,Other
Energy,Beyonce Featuring BEAM,27,2022,2022-08-13,2,Billboard,Unknown,,,0,Other
3AM On Glenwood,21 Savage,27,2022,2022-11-19,2,Billboard,Unknown,,,0,Other
Sirens,Travis Scott,27,2023,2023-08-12,2,Billboard,rap,rap,7LSpFCvRZZot2AlmkUzy9k,66,Hip Hop/Rap
Drew A Picasso,Drake,27,2023,2023-10-21,2,Billboard,rap,rap,03rwnftfgpYVO6QDWOZcG6,67,Hip Hop/Rap
Magic Don Juan (Princess Diana),Future & Metro Boomin,27,2024,2024-04-06,2,Billboard,rap,rap,7pBcryEKcUEaWHwAu1wUyP,59,Hip Hop/Rap
Blackbiird,"Beyonce, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts",27,2024,2024-04-13,2,Billboard,Unknown,,,0,Other
Mojo Jojo,Playboi Carti,27,2025,2025-03-29,1,Billboard,rage rap,rage rap,3WRUvGqySBZC6RkB5c2w1S,65,Hip Hop/Rap
You Should Probably Leave,Chris Stapleton,28,2021,2021-07-17,36,Billboard,country;outlaw country,country;outlaw country,2UikqkwBv7aIvlixeVXHWt,84,Country
Happen To Me,Russell Dickerson,28,2025,2025-05-03,30,Billboard,country,country,1vgourDwo7hFFamSxepvar,76,Country
Unstoppable,Sia,28,2022,2022-07-16,29,Billboard,Unknown,,,0,Other
Yeah Glo!,Glorilla,28,2024,2024-02-24,25,Billboard,Unknown,,,0,Other
AA,Walker Hayes,28,2022,2022-01-15,24,Billboard,country,country,6aIrXGmaFqPafbYgxbMUsj,55,Country
Hell Of A View,Eric Church,28,2021,2021-01-16,21,Billboard,country;acoustic country,country;acoustic country,4mXGooManGPH6xAWRAtRJU,67,Country
Qlona,Karol G & Peso Pluma,28,2023,2023-08-26,21,Billboard,reggaeton;latin;urbano latino,reggaeton;latin;urbano latino,5RqSsdzTNPX1uzkmlHCFvK,80,Latin
Cry Baby,Megan Thee Stallion Featuring DaBaby,28,2020,2020-12-05,20,Billboard,Unknown,,,0,Other
Have Mercy,Chloe,28,2021,2021-09-25,20,Billboard,Unknown,,,0,Other
Por Las Noches,Peso Pluma,28,2023,2023-03-25,20,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,6YWME4xCa5Lm6X1exVMQIC,74,Latin
My Boy,Elvie Shane,28,2021,2021-07-03,19,Billboard,country,country,63QiiGGFUbVJMIG9Pw7Dna,56,Country
Dark Thoughts,Lil Tecca,28,2025,2025-03-29,17,Billboard,melodic rap;rap,melodic rap;rap,7EW7Yivb93qKAtp5qEm5of,77,Hip Hop/Rap
Slut Me Out,NLE Choppa,28,2023,2023-03-04,14,Billboard,Unknown,,,0,Other
Azizam,Ed Sheeran,28,2025,2025-04-19,14,Billboard,soft pop,soft pop,1EvpfpKAO8YFVA0h9lpzRs,0,Pop
Jealous Type,Doja Cat,28,2025,2025-09-06,12,Billboard,Unknown,,,0,Other
Jump,BLACKPINK,28,2025,2025-07-26,10,Billboard,k-pop,k-pop,5H1sKFMzDeMtXwND3V6hRY,90,Pop
I Should Probably Go To Bed,Dan + Shay,28,2020,2020-11-28,9,Billboard,country,country,5ovVcYo2MvjVydFwFyaaqy,52,Country
Please Come Home For Christmas,Eagles,28,2021,2021-01-02,9,Billboard,classic rock;yacht rock;soft rock,classic rock;yacht rock;soft rock,3QIoEi8Enr9uHffwInGIsC,79,Rock
It's Up,"Drake, Young Thug & 21 Savage",28,2024,2024-08-24,5,Billboard,rap,rap,1qIwin7JMVuX70qN6wD8ww,70,Hip Hop/Rap
Forever,Noah Kahan,28,2024,2024-02-24,4,Billboard,Unknown,,,0,Other
Said Sum,Moneybagg Yo,28,2020,2020-11-28,3,Billboard,Unknown,,,0,Other
Bad Morning,YoungBoy Never Broke Again,28,2021,2021-10-09,3,Billboard,Unknown,,,0,Other
25k Jacket,Gunna Featuring Lil Baby,28,2022,2022-01-22,3,Billboard,Unknown,,,0,Other
Believe What I Say,Kanye West,28,2021,2021-09-11,2,Billboard,rap,rap,0JuSGEldfovcc8IS9va1wa,62,Hip Hop/Rap
Let's Go Brandon,Bryson Gray Featuring Tyson James & Chandler Crump,28,2021,2021-11-06,2,Billboard,Unknown,,,0,Other
God's Country,Travis Scott,28,2023,2023-08-12,2,Billboard,rap,rap,04WxWo7XeVyx22xEsrWRUb,63,Hip Hop/Rap
Mr. October,Bad Bunny,28,2023,2023-10-28,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,1ODFVLQszq0hCOdZtqV5wq,72,Hip Hop/Rap
Shake It Off (Taylor's Version),Taylor Swift,28,2023,2023-11-11,2,Billboard,Unknown,,,0,Other
Don't Wanna Break Up Again,Ariana Grande,28,2024,2024-03-23,2,Billboard,pop,pop,0o3ua5ufFK7nfRzbDUNoGA,70,Pop
Huntin' Wabbitz,J. Cole,28,2024,2024-04-20,2,Billboard,rap,rap,2cH8wHImerFokgmhjyhCTU,71,Hip Hop/Rap
Philly,Playboi Carti & Travis Scott,28,2025,2025-03-29,2,Billboard,rage rap,rage rap,5SIvP6TdWc9DNvKbENjnYc,68,Hip Hop/Rap
hunger.on.hillside,J. Cole & BAS,28,2021,2021-05-29,1,Billboard,rap,rap,5BwQjRasNcdRPuVWKcHto2,62,Hip Hop/Rap
Flight's Booked,Drake,28,2022,2022-07-02,1,Billboard,rap,rap,6Yj7Zhxt73uvwFFvzQXdxO,70,Hip Hop/Rap
Better Than Revenge (Taylor's Version),Taylor Swift,28,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
Fall In Love,Bailey Zimmerman,29,2022,2022-04-30,34,Billboard,country,country,0rCFRyEy4WXjRXNpO80Dzs,79,Country
What It Is (Block Boy),Doechii Featuring Kodak Black,29,2023,2023-05-20,29,Billboard,Unknown,,,0,Other
Like Him,"Tyler, the Creator Featuring Lola Young",29,2024,2024-11-09,28,Billboard,Unknown,,,0,Other
Heart Like A Truck,Lainey Wilson,29,2022,2022-11-26,23,Billboard,country,country,5DIBVDJOHh7djepAjKHWCO,75,Country
What's Your Country Song,Thomas Rhett,29,2020,2020-11-28,21,Billboard,country;acoustic country;pop country,country;acoustic country;pop country,4oR2cCQGs0Yt0Mgr2diV6V,67,Pop
BMF,SZA,29,2025,2025-01-04,20,Billboard,r&b,r&b,3U3hFkMr0Q90pD24EkE3Pr,78,R&B
Tweaker,GELO,29,2025,2025-01-18,13,Billboard,Unknown,,,0,Other
Afterglow,Ed Sheeran,29,2021,2021-01-02,10,Billboard,soft pop,soft pop,0E4Y1XIbs8GrAT1YqVy6dq,67,Pop
Plan B,Megan Thee Stallion,29,2022,2022-05-07,10,Billboard,Unknown,,,0,Other
So Easy (To Fall In Love),Olivia Dean,29,2025,2025-10-11,7,Billboard,pop soul,pop soul,6sGIMrtIzQjdzNndVxe397,94,Pop
High Road,Zach Bryan,29,2024,2024-11-23,5,Billboard,country;red dirt,country;red dirt,4CcozggmhXmndssEDH6YHR,68,Country
"Skoal, Chevy, And Browning",Morgan Wallen,29,2025,2025-05-31,5,Billboard,country,country,6TUf119oQrkteMSKTE1SOf,71,Country
Hope Ur OK,Olivia Rodrigo,29,2021,2021-06-05,3,Billboard,Unknown,,,0,Other
Devil Don't Know,Morgan Wallen,29,2023,2023-03-18,3,Billboard,country,country,6Vy64jL0YcpfQPDlI1Hn1p,59,Country
Ticking,Zach Bryan,29,2023,2023-09-09,3,Billboard,country;red dirt,country;red dirt,1HwDRgozGBMyfJTQUfz09A,61,Country
Plutoski,Future,29,2024,2024-10-05,3,Billboard,rap,rap,2t4H61OtTYgmDe61KxkjKH,62,Hip Hop/Rap
Gasoline,The Weeknd,29,2022,2022-01-22,2,Billboard,Unknown,,,0,Other
Love Of My Life,Harry Styles,29,2022,2022-06-04,2,Billboard,Unknown,,,0,Other
Beautiful,DJ Khaled Featuring Future & SZA,29,2022,2022-09-10,2,Billboard,Unknown,,,0,Other
Back To The Moon,Gunna,29,2023,2023-07-01,2,Billboard,melodic rap,melodic rap,3OGCNLxpBmTYRxPZg2yDE5,65,Hip Hop/Rap
Another Late Night,Drake Featuring Lil Yachty,29,2023,2023-10-21,2,Billboard,Unknown,,,0,Other
New Romantics (Taylor's Version),Taylor Swift,29,2023,2023-11-11,2,Billboard,Unknown,,,0,Other
Moth Balls,PARTYNEXTDOOR & Drake,29,2025,2025-03-01,2,Billboard,dark r&b;r&b;trap soul,dark r&b;r&b;trap soul,7DL2F2bueQycqYjqsjHYjG,68,Hip Hop/Rap
Girl Of My Dreams,Juice WRLD & Suga,29,2021,2021-12-25,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,59bY27SZQ4r25o02vqOhgC,64,Hip Hop/Rap
Gold Stacks,Future,29,2022,2022-05-14,1,Billboard,rap,rap,1Ijpng3ZLhTRcEd8iqh4p4,50,Hip Hop/Rap
